date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy
2016-05-12,110.42,-0.03,129.76,0.03,82143,37821,328159,88456,-2061,-531,489127,38817,-599,39,97,1.422,1.764,1.904,1.5,1.6,,1.3925,,1.73,1168.1,,0.02,-0.03,,110.47,110.47,110.4,129.79,129.79,129.62,40,0,367,-238,111,1.5875,1.001849,1.996942,2.5,-8.159071,3.2735
2016-05-13,110.37,-0.05,129.72,-0.04,174047,47536,333592,89291,-3419,100,485708,38917,-1124,-1438,-451,1.442,1.768,1.901,1.5,1.6,,1.405,,1.75,1164.1,,0.02,-0.04,,110.4,110.47,110.32,129.7,129.81,129.5,39,0,-162,-316,-2,1.59,1.001849,1.996942,2.5,-8.159071,3.2735
2016-05-16,110.37,0,129.65,-0.07,60097,31745,340631,92768,10295,2446,496003,41363,-4292,-1207,-437,1.443,1.774,1.899,1.5,1.58,,1.4075,,1.71,1169.4,,0.01,-0.03,,110.38,110.39,110.35,129.76,129.79,129.65,36,0,-100,219,398,1.59,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-17,110.33,-0.04,129.45,-0.2,67200,37839,342409,91529,-523,-520,495480,40843,788,-70,-170,1.455,1.791,1.913,1.5,1.58,,1.4175,,1.75,1178.6,,0.01,-0.03,,110.35,110.37,110.31,129.56,129.65,129.44,35,0,93,-274,-283,1.605,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-18,110.27,-0.06,129.33,-0.12,100016,50634,342896,91945,-8049,2456,487431,43299,-4108,-300,1068,1.472,1.801,1.919,1.5,1.58,,1.4375,,1.76,1173.3,,0.01,-0.03,,110.32,110.34,110.25,129.41,129.56,129.24,34,0,-2410,-377,587,1.62,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-19,110.21,-0.06,129,-0.33,116124,50447,327736,88018,-15346,-5210,472085,38089,6268,612,550,1.492,1.829,1.94,1.5,1.56,,1.4575,,1.87,1180.9,,,-0.03,,110.21,110.21,110.15,129.03,129.05,128.89,33,0,1280,-281,3,1.63,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-20,110.28,0.07,129.27,0.27,75010,42052,320400,87243,-8186,3735,463899,41824,-1825,546,388,1.471,1.803,1.926,1.5,1.56,,1.44,,1.85,1190.8,,,-0.03,,110.23,110.28,110.2,129.1,129.31,129.03,32,0,-3046,-373,21,1.6075,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-23,110.29,0.01,129.33,0.06,55206,40846,323625,87574,4788,596,468687,42420,-3430,34,45,1.467,1.8,1.925,1.5,1.56,,1.4425,,1.85,1188.4,,,-0.04,,110.28,110.3,110.26,129.34,129.35,129.21,29,0,163,-196,-155,1.61,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-24,110.36,0.07,129.7,0.37,121172,60796,321032,89426,4897,3914,473584,46334,-5872,1869,-315,1.444,1.767,1.897,1.5,1.56,,1.4175,,1.84,1183.1,,,-0.03,,110.29,110.36,110.25,129.33,129.7,129.26,28,0,-409,-433,-25,1.58,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-25,110.29,-0.07,129.51,-0.19,68229,37043,315517,88545,-2399,-2490,471185,43844,-2565,221,-35,1.461,1.785,1.908,1.5,1.56,,1.4375,,1.86,1188.6,,,-0.03,,110.35,110.35,110.29,129.64,129.64,129.48,27,0,1348,401,-228,1.605,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-26,110.27,-0.02,129.46,-0.05,67105,44885,311581,89852,-3270,-451,467915,43393,3361,-536,-249,1.468,1.79,1.909,1.5,1.56,,1.445,,1.87,1185.8,,0.01,-0.02,,110.29,110.33,110.26,129.51,129.64,129.44,26,0,820,366,-442,1.6125,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-27,110.28,0.01,129.6,0.14,60090,38648,306842,91490,-7904,3251,460011,46644,869,1034,-496,1.468,1.778,1.899,1.5,1.56,,1.445,,1.83,1181,,0.01,-0.02,,110.29,110.3,110.25,129.56,129.62,129.47,25,0,-4,-342,-216,1.605,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-30,110.15,-0.13,129.19,-0.41,96145,43372,291531,89266,-22587,-4202,437424,42442,11373,-196,1294,1.503,1.813,1.926,1.5,1.56,,1.475,,1.85,1179.3,,,-0.02,,110.24,110.25,110.09,129.37,129.38,129.15,22,0,1600,253,673,1.64,1.001849,1.996942,2.5,-11.12108,3.2735
2016-05-31,110.17,0.02,129.2,0.01,70270,39689,293198,89147,-4333,500,433091,42942,-2335,244,663,1.496,1.811,1.924,1.5,1.56,,1.4625,,,1190.6,,,-0.02,,110.18,110.21,110.15,129.29,129.39,129.19,21,0,-1403,-426,-812,1.63,1.001849,1.996942,2.5,-11.12108,3.2735
2016-06-01,110.38,0.21,129.84,0.64,125690,53922,291568,91574,1330,4963,434421,47905,3567,633,-417,1.438,1.757,1.878,1.5,1.56,,1.4025,,1.84,1190.5,,,-0.02,,110.38,110.43,110.35,129.65,129.86,129.65,20,0,181,-347,-683,1.575,1.001849,1.996942,2.4,-11.12108,1.18407
2016-06-02,110.36,-0.02,129.75,-0.09,40907,30501,290397,91751,-675,-1881,433746,46024,-1081,-117,567,1.443,1.763,1.885,1.5,1.56,,1.4075,,1.85,1192.2,,,-0.01,,110.37,110.39,110.34,129.83,129.85,129.7,19,0,1183,155,-217,1.5825,1.001849,1.996942,2.4,-11.12108,1.18407
2016-06-03,110.42,0.06,130.03,0.28,59254,39324,293049,93739,3407,2150,437153,48174,2804,194,-287,1.423,1.738,1.866,1.5,1.56,,1.38,,1.81,1189.6,,,-0.02,,110.38,110.42,110.36,129.85,130.03,129.78,18,0,2276,-375,-106,1.55,1.001849,1.996942,2.4,-11.12108,1.18407
2016-06-07,110.48,0.06,130.28,0.25,73598,41617,307116,94829,14179,1236,451332,49410,-10622,235,62,1.405,1.715,1.847,1.5,1.56,,1.365,,1.73,1186.5,,,-0.01,,110.51,110.52,110.48,130.4,130.42,130.28,14,0,-401,407,-194,1.52,0.77985,2.033205,2.4,-11.12108,1.18407
2016-06-08,110.56,0.08,130.5,0.22,102820,56927,310776,96325,9074,661,460406,50071,-10849,-2703,-929,1.378,1.697,1.824,1.5,1.56,,1.3475,,1.72,1163.2,,0.01,-0.01,,110.5,110.56,110.5,130.34,130.55,130.31,13,0,-233,33,571,1.5,0.77985,2.033205,2.4,-11.12108,1.18407
2016-06-09,110.66,0.1,130.95,0.45,182292,68287,319893,98788,10122,86,470528,50157,6739,-1423,-1684,1.345,1.66,1.792,1.25,1.39,,1.3025,,1.71,1156.5,,,-0.02,,110.57,110.71,110.55,130.5,130.96,130.46,12,0,2111,378,293,1.4525,0.77985,2.033205,2.4,-11.12108,1.18407
2016-06-10,110.67,0.01,130.95,0,85291,45240,320750,97035,6633,-1299,477161,48858,3228,-1036,-186,1.322,1.652,1.789,1.25,1.39,,1.2975,,1.68,1155.8,,,-0.01,,110.66,110.72,110.63,130.89,131.11,130.87,11,0,-927,-201,-179,1.45,0.77985,2.033205,2.4,-11.12108,1.18407
2016-06-13,110.71,0.04,131.3,0.35,66261,41398,320608,97294,-1861,529,475300,49387,-4353,823,1316,1.311,1.615,1.758,1.25,1.39,,1.28,,1.64,1163.1,,,-0.01,,110.71,110.74,110.7,131.11,131.3,131.07,8,0,353,642,179,1.4225,0.77985,2.033205,2.4,-11.12108,1.18407
2016-06-14,110.62,-0.09,131.07,-0.23,102027,59587,321712,95127,823,-1680,476123,47707,3532,-1931,-23,1.337,1.635,1.763,1.25,1.39,,1.3025,,1.62,1172.8,,-0.01,-0.01,,110.71,110.71,110.55,131.29,131.34,131.06,7,0,-327,-72,342,1.45,0.77985,2.033205,2.4,-11.12108,1.18407
2016-06-15,110.64,0.02,131.25,0.18,86013,52939,310870,94502,704,2116,476827,49823,-2817,895,-68,1.339,1.622,1.746,1.25,1.39,,1.295,,1.62,1172.5,,-0.01,,,110.62,110.67,110.62,131.06,131.26,131.05,6,0,-2176,-99,581,1.4375,0.77985,2.033205,2.4,-11.12108,1.18407
2016-06-16,110.71,0.07,131.7,0.45,89654,51463,285348,86132,-4788,-238,472039,49585,1670,-1504,569,1.318,1.579,1.695,1.25,1.39,,1.2675,,1.6,1176.3,,,-0.01,,110.71,110.74,110.67,131.53,131.7,131.5,5,0,140,165,352,1.39,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-17,110.66,-0.05,131.47,-0.23,105799,53885,186630,56762,2975,-654,475014,48931,-4459,1150,-136,1.334,1.596,1.715,1.25,1.39,,1.29,,1.57,1170.1,,,-0.01,,110.65,110.67,110.62,131.5,131.52,131.35,4,0,1739,-21,-168,1.41,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-20,110.55,-0.11,131,-0.47,90064,31173,81830,22751,-926,4790,474088,53721,-8703,-373,781,1.359,1.641,1.756,1.25,1.39,,1.31,,1.62,1170.8,,,,,110.62,110.62,110.55,131.16,131.19,131,1,0,-895,-1220,-546,1.445,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-21,110.68,0.13,131.19,0.19,87085,43163,268235,99712,-4801,-37,469287,53684,-1372,-515,-320,1.343,1.616,1.73,1.25,1.39,,1.295,,1.67,1163.2,,0.01,-0.07,,110.61,110.68,110.6,130.74,131.19,130.74,0,0,639,-26,-471,1.4275,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-22,110.64,-0.04,130.95,-0.24,53635,41144,266835,98944,-627,-2693,468660,50991,-3527,-949,231,1.355,1.638,1.751,1.25,1.39,,1.3025,,1.71,1158.2,,,-0.08,,110.64,110.66,110.62,131.05,131.07,130.88,90,1,961,25,159,1.445,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-23,110.7,0.06,131.05,0.1,66897,43097,269642,97642,3147,-2948,471807,48043,1330,-238,170,1.337,1.627,1.747,1.25,1.39,,1.285,,1.69,1155.7,,,-0.08,,110.64,110.7,110.61,130.93,131.06,130.82,89,0,1214,-171,296,1.4325,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-24,110.98,0.28,132.4,1.35,209756,106741,271721,94640,515,-2430,472322,45613,-2140,-1728,-284,1.249,1.5,1.628,1.25,1.37,,1.205,,1.74,1151.2,,0.04,-0.03,,110.71,111.23,110.67,131.15,132.94,130.94,88,0,849,580,600,1.3175,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-27,111.04,0.06,132.61,0.21,117992,68364,272428,93604,965,-2069,473287,43544,-4772,3003,-289,1.236,1.484,1.606,1.25,1.37,,1.18,,1.57,1168.5,,0.03,-0.04,,111,111.15,111,132.45,132.92,132.42,85,0,-1253,504,239,1.29,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-28,110.99,-0.05,132.57,-0.04,125003,78706,274536,92538,-5354,-2102,467933,41442,-2241,1694,62,1.248,1.486,1.6,1.25,1.37,,1.19,,1.46,1183.3,,0.03,-0.04,,111.12,111.14,110.95,132.94,132.98,132.43,84,0,-542,729,5,1.3,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-29,111.05,0.06,132.86,0.29,105216,59497,273754,90336,-1244,-1115,466689,40327,6152,3239,-133,1.238,1.459,1.565,1.25,1.37,,1.185,,1.46,1175.9,,0.03,-0.02,,111,111.05,110.98,132.65,132.86,132.61,83,0,-594,-1035,-42,1.285,0.77985,2.033205,2.4,-6.12729,1.18407
2016-06-30,111,-0.05,132.77,-0.09,88856,62939,272855,88879,1094,-1340,467783,38987,-2097,819,-35,1.247,1.469,1.577,1.25,1.37,,1.195,,1.5,1164.7,,0.02,-0.03,,110.99,111.04,110.97,132.6,132.9,132.56,82,0,71,-1163,-223,1.2975,0.77985,2.033205,2.4,-6.12729,1.18407
2016-07-01,111.13,0.13,133.42,0.65,103852,63792,275037,90115,89,2415,467872,41402,-950,2763,1069,1.21,1.409,1.526,1.25,1.37,,1.155,,1.49,1152.6,,0.04,-0.02,,111.08,111.13,111.02,132.99,133.42,132.83,81,0,294,-891,-48,1.2475,0.77985,2.033205,2.4,-6.12729,4.70975
2016-07-04,111.09,-0.04,133.36,-0.06,74210,46230,282006,88440,896,-2837,468768,38565,1063,-94,62,1.224,1.415,1.526,1.25,1.37,,1.1675,,1.46,1147.5,,0.03,-0.02,,111.1,111.14,111.08,133.38,133.51,133.25,78,0,-632,126,40,1.255,0.77985,2.033205,2.4,-6.12729,4.70975
2016-07-05,111.09,0,133.27,-0.09,99470,88467,282922,90973,-777,19,467991,38584,-1854,479,-765,1.217,1.421,1.535,1.25,1.37,,1.1675,,,1148.1,,0.03,-0.02,,111.11,111.15,111.08,133.46,133.68,133.24,77,0,312,-339,-14,1.2525,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-06,111.16,0.07,133.77,0.5,96410,85916,282503,90971,87,1354,468078,39938,1154,1244,505,1.203,1.383,1.499,1.25,1.37,,1.155,,1.37,1153,,0.03,-0.01,,111.16,111.2,111.13,133.62,133.9,133.56,76,0,-169,-418,974,1.2175,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-07,111.15,-0.01,133.77,0,64812,54360,287526,91263,3117,-719,471195,39219,-850,-226,162,1.208,1.38,1.496,1.25,1.36,,1.1625,,1.38,1165.8,,0.03,-0.02,,111.14,111.16,111.12,133.65,133.79,133.61,75,0,-722,426,-163,1.2175,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-08,111.12,-0.03,133.67,-0.1,79325,66301,286934,90068,3815,70,475010,39289,2951,-248,-160,1.216,1.388,1.499,1.25,1.36,,1.1725,,1.4,1156.6,,0.02,-0.01,,111.13,111.18,111.09,133.71,133.91,133.58,74,0,734,225,-304,1.2225,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-11,111.13,0.01,133.75,0.08,65737,50004,290265,90697,-447,-255,474563,39034,-1886,307,49,1.213,1.38,1.495,1.25,1.36,,1.17,,1.37,1159.2,,0.02,-0.02,,111.14,111.18,111.12,133.8,133.88,133.69,71,0,-353,79,-166,1.2175,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-12,111.11,-0.02,133.64,-0.11,76166,59907,288756,89409,-2323,-1185,472240,37849,1761,-18,63,1.217,1.388,1.501,1.25,1.36,,1.1775,,1.43,1147.8,,0.02,-0.02,,111.08,111.12,111.07,133.55,133.64,133.5,70,0,-2678,-15,111,1.2275,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-13,111.13,0.02,133.56,-0.08,100909,71888,296455,88785,8128,2280,480368,40129,-1233,-2014,-810,1.211,1.393,1.506,1.25,1.36,,1.1775,,1.53,1149.3,,0.02,-0.01,,111.04,111.16,111.03,133.2,133.7,133.19,69,0,-700,-1466,-396,1.2325,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-14,111.16,0.03,133.78,0.22,129932,81276,306738,86376,2101,1030,482469,41159,8836,1899,616,1.205,1.374,1.477,1.25,1.36,,1.175,,1.48,1145.7,,0.03,-0.01,,111.16,111.22,111.1,133.7,134.06,133.59,68,0,-2287,571,256,1.2175,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-15,111.12,-0.04,133.63,-0.15,76851,69180,305657,85661,-2691,-2275,479778,38884,2103,-3651,-356,1.221,1.392,1.493,1.25,1.36,,1.1925,,1.53,1141.8,,0.02,,,111.12,111.14,111.08,133.57,133.63,133.38,67,0,1542,-488,-889,1.2425,0.739656,2.094441,2.4,-6.12729,4.70975
2016-07-18,111.08,-0.04,133.37,-0.26,49963,48881,307190,88055,4920,675,484698,39559,-4003,-1101,182,1.229,1.415,1.513,1.25,1.36,,1.2025,,1.6,1132.7,,0.02,-0.02,,111.09,111.11,111.07,133.36,133.44,133.29,64,0,936,21,-83,1.27,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-19,111.09,0.01,133.25,-0.12,80837,70910,313590,89211,9391,-1316,494089,38243,-3687,-547,-23,1.227,1.426,1.521,1.25,1.36,,1.2,,1.59,1136.3,,0.02,-0.02,,111.1,111.15,111.07,133.45,133.6,133.18,63,0,-1300,87,229,1.275,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-20,111.11,0.02,133.34,0.09,53004,57246,315321,89151,527,1594,494616,39837,2209,1,889,1.221,1.418,1.517,1.25,1.36,,1.2,,1.56,1138.4,,0.02,-0.02,,111.11,111.13,111.08,133.29,133.37,133.15,62,0,-263,85,206,1.2725,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-21,111.06,-0.05,133.08,-0.26,54118,46039,314388,88997,-5285,-3534,489331,36303,1766,264,-490,1.233,1.439,1.542,1.25,1.36,,1.2125,,1.59,1140.8,,0.01,-0.02,,111.08,111.09,111.05,133.15,133.18,133.02,61,0,1004,421,-6,1.2925,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-22,111.09,0.03,133.34,0.26,48830,44782,312503,88127,512,1084,489843,37387,2124,820,-113,1.227,1.418,1.524,1.25,1.36,,1.2075,,1.57,1140.2,,0.01,-0.02,,111.09,111.1,111.06,133.26,133.34,133.14,60,0,-2755,133,97,1.2825,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-25,111.08,-0.01,133.22,-0.12,44723,42783,316684,90190,6930,445,496773,37832,-1330,-334,-257,1.225,1.425,1.533,1.25,1.36,,1.205,,1.57,1135,,0.01,-0.03,,111.11,111.11,111.07,133.35,133.37,133.17,57,0,812,563,23,1.2875,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-26,111.1,0.02,133.4,0.18,54226,65111,311321,88564,-1605,1217,495168,39049,-4420,231,305,1.22,1.411,1.514,1.25,1.36,,1.195,,1.58,1136.9,,0.01,-0.01,,111.08,111.13,111.07,133.19,133.56,133.17,56,0,-815,-217,-79,1.265,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-27,111.11,0.01,133.52,0.12,65893,70149,309511,87718,-1180,1036,493988,40085,582,5652,36,1.222,1.403,1.507,1.25,1.36,,1.195,,1.57,1138.4,,0.01,-0.01,,111.08,111.12,111.07,133.32,133.52,133.26,55,0,-1805,538,759,1.2625,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-28,111.18,0.07,134.03,0.51,51914,35930,316968,84961,1607,1102,495595,41187,4040,-211,18,1.203,1.357,1.456,1.25,1.36,,1.1725,,1.52,1134.1,,0.02,-0.01,,111.18,111.19,111.15,133.88,134.03,133.81,54,0,-860,414,111,1.2125,0.739656,2.094441,2.4,-2.890034,4.70975
2016-07-29,111.14,-0.04,133.7,-0.33,82793,85301,321179,82019,3004,-9980,498599,31207,-1884,396,203,1.216,1.386,1.485,1.25,1.36,,1.195,,1.52,1125.7,,0.01,-0.02,,111.18,111.2,111.1,134.09,134.1,133.55,53,0,3052,493,194,1.2425,0.739656,2.094441,2.4,-2.890034,4.70975
2016-08-01,111.16,0.02,133.9,0.2,48191,37802,320404,81522,436,2293,499035,33500,-1500,-257,-111,1.212,1.363,1.464,1.25,1.36,,1.185,,1.46,1122.4,,0.01,-0.01,,111.18,111.19,111.15,133.9,134,133.86,50,0,-1283,21,29,1.22,0.739656,2.094441,2.4,-2.890034,4.62671
2016-08-02,111.11,-0.05,133.63,-0.27,63969,65501,325128,81589,-242,-5130,498793,28370,-5420,-295,-107,1.212,1.378,1.48,1.25,1.36,,1.1975,,1.51,1111,,0.02,-0.01,,111.15,111.19,111.11,133.83,133.94,133.63,49,0,426,-96,-32,1.25,0.739656,2.094441,2.4,-2.890034,4.62671
2016-08-03,111.01,-0.1,133.21,-0.42,103406,64474,314915,81457,-16234,-5661,482559,22709,-1539,803,568,1.247,1.425,1.52,1.25,1.36,,1.2225,,1.55,1108.9,,0.01,-0.02,,111.09,111.09,110.99,133.45,133.47,133.15,48,0,2128,479,145,1.29,0.739656,2.094441,2.4,-2.890034,4.62671
2016-08-04,111.05,0.04,133.33,0.12,81344,72919,308839,77836,-6287,603,476272,23312,2400,332,546,1.238,1.413,1.505,1.25,1.36,,1.2175,,1.55,1114,,,-0.02,,111,111.07,110.98,133.2,133.37,133.05,47,0,-1847,102,66,1.2825,0.739656,2.094441,2.4,-2.890034,4.62671
2016-08-05,111.09,0.04,133.59,0.26,46657,46864,310983,76332,1212,1787,477484,25099,5770,251,-254,1.225,1.388,1.478,1.25,1.36,,1.2025,,1.51,1113.8,,0.02,-0.01,,111.1,111.12,111.08,133.59,133.7,133.52,46,0,-804,95,113,1.26,0.369163,1.845326,2.4,-2.890034,4.62671
2016-08-08,111.01,-0.08,133.11,-0.48,100328,72020,316937,78397,3121,-22,480605,25077,1400,-348,-92,1.246,1.429,1.514,1.25,1.36,,1.23,,1.59,1111.3,,,-0.02,,111,111.12,110.99,133.11,133.49,133.06,43,0,1978,-274,-378,1.3,0.369163,1.845326,2.4,-2.890034,4.62671
2016-08-09,111.04,0.03,133.27,0.16,41946,47711,316236,78177,-848,1380,479757,26457,3,732,-151,1.247,1.427,1.514,1.25,1.36,,1.2225,,1.59,1112.7,,,-0.02,,111.03,111.04,111.01,133.17,133.27,133.1,42,0,-1026,-53,-71,1.2875,0.369163,1.845326,2.4,-2.890034,4.62671
2016-08-10,111.1,0.06,133.58,0.31,70753,52862,319664,76838,2594,1516,482351,27973,7608,-984,1318,1.215,1.391,1.479,1.25,1.36,,1.1975,,1.55,1107.2,,0.01,-0.01,,111.08,111.14,111.06,133.45,133.68,133.42,41,0,-972,-36,0,1.2525,0.369163,1.845326,2.4,-2.890034,4.62671
2016-08-11,111.05,-0.05,133.52,-0.06,100073,56685,316490,76050,-5189,-1846,477162,26127,-946,71,2,1.222,1.396,1.478,1.25,1.35,,1.2075,,1.5,1096.1,,0.01,-0.01,,111.13,111.15,111.04,133.74,133.78,133.42,40,0,58,285,162,1.2575,0.369163,1.845326,2.4,-2.890034,4.62671
2016-08-12,111.06,0.01,133.47,-0.05,43521,58011,312081,77382,-1707,-1966,475455,24161,142,-1018,16,1.23,1.41,1.483,1.25,1.35,,1.2075,,1.57,1098.6,,0.01,-0.01,,111.02,111.07,111.02,133.3,133.53,133.27,39,0,143,768,13,1.2675,0.369163,1.845326,2.4,-2.890034,4.62671
2016-08-16,111.09,0.03,133.6,0.13,41017,41864,317618,77700,4226,4593,479681,28754,4800,-61,-152,1.219,1.395,1.464,1.25,1.35,,1.2,,1.55,1101.1,,,-0.02,,111.05,111.1,111.04,133.48,133.6,133.42,35,0,-660,365,-2,1.2525,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-17,111.04,-0.05,133.16,-0.44,77633,73619,318423,79053,4395,-2712,484076,26042,-3360,-287,59,1.233,1.434,1.521,1.25,1.35,,1.2175,,1.57,1095,,0.01,-0.01,,111.04,111.08,111.02,133.15,133.35,133.03,34,0,2562,531,-142,1.2875,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-18,111.06,0.02,133.33,0.17,41223,47182,319257,78859,-345,1910,483731,27952,325,833,10,1.228,1.415,1.508,1.25,1.34,,1.2075,,1.56,1102.3,,0.01,-0.02,,111.07,111.09,111.06,133.3,133.42,133.29,33,0,-2575,-260,-31,1.27,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-19,111.06,0,133.26,-0.07,55802,53257,321934,79259,1855,528,485586,28480,-2300,-303,292,1.231,1.422,1.513,1.25,1.34,,1.2075,,1.53,1106.4,,,-0.02,,111.06,111.08,111.03,133.31,133.38,133.12,32,0,-1138,346,-20,1.2775,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-22,111.05,-0.01,133.09,-0.17,43231,43512,327187,80040,4994,-221,490580,28259,1778,-1140,-180,1.232,1.435,1.53,1.25,1.34,,1.2125,,1.58,1115.2,,,-0.02,,111.03,111.06,111.02,133.1,133.15,133.05,29,0,2443,24,4,1.29,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-23,111.06,0.01,133.25,0.16,30078,35911,324726,79136,501,3099,491081,31358,-5080,719,-207,1.228,1.422,1.522,1.25,1.34,,1.2075,,1.55,1125.3,,,-0.01,,111.08,111.08,111.06,133.26,133.32,133.21,28,0,-2670,239,109,1.275,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-24,111.04,-0.02,133.25,0,23178,34897,323337,78346,-1489,1912,489592,33270,-168,-312,150,1.229,1.418,1.514,1.25,1.34,,1.21,,1.55,1117.4,,,-0.02,,111.07,111.08,111.04,133.3,133.37,133.25,27,0,-1102,162,-41,1.275,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-25,111.03,-0.01,133.33,0.08,43202,47722,323686,77561,-32,-1492,489560,31778,4978,-419,-1938,1.236,1.422,1.514,1.25,1.34,,1.2125,,1.56,1121.6,,,-0.02,,111.05,111.06,111.02,133.28,133.33,133.14,26,0,-22,230,-243,1.2725,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-26,111.01,-0.02,133.34,0.01,46039,43384,321548,78232,-4963,-3073,484597,28705,-600,109,86,1.241,1.423,1.495,1.25,1.34,,1.2175,,1.58,1119,,,-0.02,,111.03,111.03,110.99,133.31,133.34,133.15,25,0,600,-186,258,1.2775,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-29,110.9,-0.11,132.99,-0.35,68790,48865,318133,79643,-11604,5,472993,28710,9917,864,1820,1.272,1.445,1.514,1.25,1.34,,1.245,,1.62,1113.9,,-0.01,-0.01,,110.91,110.94,110.9,132.88,133.06,132.87,22,0,1835,-1,-217,1.3125,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-30,110.85,-0.05,132.79,-0.2,69801,66438,319123,78510,-2180,743,470813,29453,4638,-108,920,1.283,1.449,1.523,1.25,1.34,,1.2625,,1.57,1125.2,,,-0.01,,110.95,110.95,110.85,133.2,133.24,132.79,21,0,-880,103,33,1.33,0.369163,1.845326,2.4,-10.535,4.62671
2016-08-31,110.75,-0.1,132.56,-0.23,117552,86368,311227,76848,-16938,-2000,453875,27453,-1640,3179,1345,1.308,1.478,1.533,1.25,1.34,,1.2825,,1.57,1118.5,,,-0.02,,110.85,110.87,110.75,132.79,132.84,132.5,20,0,1265,-67,-125,1.35,0.369163,1.845326,2.4,-10.535,4.62671
2016-09-01,110.69,-0.06,132.06,-0.5,151436,82835,298649,79837,-4647,-3322,449228,24131,-5604,499,501,1.333,1.524,1.588,1.25,1.34,,1.2975,,1.58,1117.4,,-0.01,-0.02,,110.76,110.81,110.68,132.56,132.69,132.04,19,0,577,-438,-19,1.3875,0.369163,1.845326,2.4,-10.535,3.04017
2016-09-02,110.73,0.04,132.08,0.02,83728,63858,295094,79094,-5920,-2775,443308,21356,-695,1094,468,1.326,1.53,1.584,1.25,1.34,,1.285,,1.57,1119.3,,,-0.02,,110.69,110.74,110.69,132.04,132.17,131.94,18,0,-523,330,225,1.375,0.369163,1.845326,2.4,-10.535,3.04017
2016-09-05,110.78,0.05,132.31,0.23,63627,48463,290277,78597,-10117,323,433191,21679,4840,663,-482,1.307,1.511,1.564,1.25,1.34,,1.265,,1.6,1117.6,,-0.01,-0.01,,110.75,110.79,110.73,132.15,132.31,132.06,15,0,-370,-24,490,1.35,0.487328,1.831124,2.4,-10.535,3.04017
