date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
2011-10-24,103.91,-0.13,108.5,-0.17,106139,13568,182374,11644,-5994,-185,322916,35,-2749,1267,2708,3.53,3.94,,3.25,3.57,,3.52,,2.2209,1149.5,,-0.02,-0.08,,104.04,104.06,103.88,108.85,108.89,108.29,57,0,536,35,428,3.695,3.759002,2.589718,4.3,18.015539,3.92157,86.74,3547,-515,840,-23,381,-276,160,-185,2.187,2.255,2.1647,0.27495,0.2783,0.3074,0.2506
2011-10-25,103.91,0,108.49,-0.01,103416,15438,182000,11678,-2295,824,320621,859,3446,-416,-1269,3.53,3.94,,3.25,3.57,,3.52,,2.2353,1137.7,,-0.02,-0.09,,103.92,104.03,103.88,108.5,108.76,108.45,56,0,155,108,-539,3.685,3.759002,2.589718,4.3,18.015539,3.92157,91.36,481,-452,-251,-4,304,-92,315,-92,2.2236,2.2451,2.179,0.28325,0.2792,0.3036,0.2629
2011-10-26,104.04,0.13,108.75,0.26,78916,9958,181498,11473,-3497,-45,317124,814,5636,-755,2200,3.5,3.92,,3.25,3.57,,3.5,,2.11235,1127.9,,-0.01,-0.08,,104.01,104.06,103.99,108.75,108.88,108.66,55,0,-151,-155,555,3.65,3.759002,2.589718,4.3,18.015539,3.92157,92.26,-3311,-158,39,-36,-312,-10,-265,-20,2.2246,2.2703,2.107,0.2428,0.2873,0.3039,0.2428
2011-10-27,103.96,-0.08,108.69,-0.06,135845,16441,176661,11581,-932,-101,316192,713,-493,886,-2058,3.53,3.93,,3.25,3.57,,3.52,,2.212,1130.4,,-0.02,-0.08,,103.98,104.11,103.93,108.57,108.97,108.56,54,0,69,-337,-475,3.6675,3.759002,2.589718,4.3,18.015539,3.92157,90.4,3795,786,-760,-33,-438,91,-10,-8,2.115,2.2147,2.115,0.2892,0.25,0.3088,0.25
2011-10-28,103.89,-0.07,108.55,-0.14,116958,11170,174842,11391,-5208,-100,310984,613,4397,-930,-642,3.54,3.93,,3.25,3.57,,3.5575,,2.39805,1124.5,,-0.02,-0.08,,103.77,103.86,103.69,108.4,108.49,108.1,53,0,-519,78,171,3.7075,3.759002,2.589718,4.3,18.015539,3.92157,93.96,1016,356,940,8,427,6,403,6,2.2032,2.4081,2.1827,0.3076,0.2931,0.3271,0.2724
2011-10-31,104.04,0.15,109.25,0.7,110053,19461,168674,11105,-5718,288,305266,901,5089,1172,2758,3.51,3.87,,3.25,3.57,,3.5175,,2.32195,1104.5,,-0.02,-0.07,,103.95,104.06,103.89,108.75,109.29,108.67,50,0,-664,-429,-309,3.6625,3.759002,2.589718,4.3,18.015539,3.92157,93.64,-2864,1197,-84,-28,-353,-55,-350,-53,2.3955,2.4138,2.2966,0.2892,0.3049,0.3206,0.2814
2011-11-01,104.1,0.06,109.35,0.1,126876,17491,166783,10802,5617,-85,310883,816,-9281,86,-315,3.48,3.85,,3.25,3.57,,3.49,,2.11145,1105.2,,-0.01,-0.07,,104.2,104.24,104.1,109.47,109.66,109.39,49,0,-407,-33,-12,3.635,3.759002,2.589718,4.3,18.015539,4.89845,93.08,4017,593,-276,6,152,-62,-235,-70,2.3104,2.3131,2.1123,0.2461,0.2932,0.305,0.2422
2011-11-02,104.1,0,109.4,0.05,113643,16035,169389,11476,3570,-431,314453,385,3396,-1160,1251,3.47,3.84,,3.25,3.57,,3.4575,,1.98625,1113.9,,-0.01,-0.06,,104.25,104.27,104.11,109.71,109.71,109.36,48,0,-58,35,966,3.585,3.759002,2.589718,4.3,18.015539,4.89845,91.85,-4154,-547,-645,-33,-2258,68,-2116,88,2.1373,2.1533,1.9547,0.24215,0.2461,0.2618,0.2225
2011-11-03,104.22,0.12,109.6,0.2,126247,17255,173105,11264,6753,822,321206,1207,4286,-1780,-6196,3.43,3.81,,3.25,3.57,,3.4325,,1.9897,1126.2,,-0.01,-0.06,,104.15,104.27,104.15,109.5,109.78,109.49,47,0,235,-174,-1392,3.5525,3.759002,2.589718,4.3,18.015539,4.89845,92.58,-3981,317,1487,25,-569,167,-737,49,1.9636,2.0716,1.9636,0.23425,0.2382,0.2618,0.2185
2011-11-04,104.24,0.02,109.41,-0.19,98178,11170,171586,11033,-1421,-228,319785,979,-3071,431,2072,3.43,3.83,,3.25,3.57,,3.4475,,2.07685,1131.5,,-0.01,-0.06,,104.17,104.26,104.13,109.6,109.6,109.36,46,0,-419,50,430,3.5725,3.759002,2.589718,4.3,18.015539,4.89845,94.12,1854,77,-543,4,678,86,590,66,1.9915,2.0857,1.9355,0.23815,0.2382,0.2658,0.2027
2011-11-07,104.32,0.08,109.52,0.11,86586,16213,176550,11850,8909,117,328694,1096,-4963,-378,-3084,3.41,3.83,,3.25,3.57,,3.4375,,2.03615,1112.6,,-0.01,-0.06,,104.28,104.36,104.27,109.45,109.58,109.38,43,0,690,-211,987,3.5675,3.562064,2.589718,4.3,18.015539,4.89845,94.3,596,-1511,-533,-101,-547,29,-400,9,2.0681,2.1399,2.0256,0.23025,0.2421,0.2658,0.2105
2011-11-08,104.39,0.07,109.83,0.31,77428,16975,182745,12679,6356,419,335050,1515,-92,-1149,-997,3.39,3.79,,3.25,3.57,,3.42,,2.03525,1115,,,-0.04,,104.32,104.41,104.32,109.52,109.95,109.52,42,0,876,-46,-319,3.555,3.562064,2.589718,4.3,18.015539,4.89845,95.71,-3481,-1164,556,137,-1193,97,-1000,93,2.0619,2.0716,1.9667,0.24205,0.2262,0.25,0.2144
2011-11-09,104.41,0.02,109.94,0.11,127484,17743,189943,13269,7285,87,342335,1602,-1765,-1482,5157,3.38,3.78,,3.25,3.57,,3.42,,2.08035,1116.3,,,-0.05,,104.34,104.49,104.33,109.68,110.1,109.68,41,0,-18,-31,-186,3.5675,3.562064,2.589718,4.3,18.015539,4.89845,96.83,-8285,129,171,23,-1081,-4,-900,-4,2.0142,2.1034,1.9842,0.24205,0.2421,0.2619,0.2222
2011-11-10,104.6,0.19,110.19,0.25,149941,20094,196278,12822,5423,-6,347758,1596,7907,-539,-4037,3.33,3.76,,3.25,3.57,,3.3375,,1.96405,1115.7,,0.01,-0.05,,104.55,104.63,104.45,110.4,110.4,110.03,40,0,254,-14,-830,3.52,3.562064,2.589718,4.3,18.015539,4.89845,96.01,-8005,823,-206,0,-543,-227,-401,-176,2.0822,2.0866,1.9317,0.22615,0.2421,0.2579,0.2222
2011-11-11,104.41,-0.19,109.94,-0.25,178373,15400,201921,13343,4437,82,352195,1678,-5837,-1153,160,3.37,3.79,,3.25,3.57,,3.39,,2.062,1134.3,,,-0.05,,104.58,104.63,104.41,110.09,110.45,109.81,39,0,-176,56,979,3.5725,3.562064,2.589718,4.3,18.015539,4.89845,97.8,3592,-889,-606,-49,-593,-3,-290,1,1.9974,2.1091,1.9689,0.242,0.234,0.258,0.222
2011-11-14,104.34,-0.07,109.35,-0.59,87311,14051,207160,14225,4469,581,356664,2259,598,-572,-370,3.39,3.84,,3.25,3.57,,3.4125,,,1127.3,,,-0.05,,104.34,104.38,104.31,109.77,109.77,109.35,36,0,-496,85,727,3.6,3.562064,2.589718,4.3,18.015539,4.89845,98.93,-4155,-1067,-101,57,131,113,-15,103,,,,,,,
2011-11-15,104.49,0.15,109.7,0.35,83241,19808,210000,14373,3826,-61,360490,2198,-1583,-1565,-5458,3.36,3.81,,3.25,3.57,,3.385,,2.0585,1120.6,,0.01,-0.05,,104.39,104.49,104.37,109.45,109.66,109.45,35,0,392,93,5,3.5775,3.562064,2.589718,4.3,18.015539,4.89845,98.19,4453,-380,-16,-23,343,-26,78,-24,2.1255,2.1378,2.0315,0.222,0.246,0.27,0.214
2011-11-16,104.58,0.09,110.07,0.37,136405,18769,209450,14375,2749,-331,363239,1867,-945,1067,2914,3.34,3.79,,3.25,3.57,,3.335,,2.0463,1126.2,,0.01,-0.05,,104.5,104.63,104.46,109.7,110.08,109.32,34,0,254,-284,0,3.55,3.562064,2.589718,4.3,7.552191,4.89845,99.45,-6457,340,1147,-14,-475,35,-495,35,2.0652,2.0777,1.9986,0.246,0.238,0.258,0.218
2011-11-17,104.47,-0.11,109.8,-0.27,152678,19497,205374,14679,-1543,-87,361696,1780,-10922,1221,7544,3.37,3.82,,3.25,3.55,,3.35,,2.0003,1134.5,,,-0.05,,104.56,104.61,104.39,109.99,110.24,109.48,33,0,367,-10,908,3.57,3.562064,2.589718,4.3,7.552191,4.89845,102.37,5175,-1017,-1013,-30,-462,-131,170,-125,2.0356,2.0594,2.0009,0.246,0.246,0.2701,0.2299
2011-11-18,104.54,0.07,109.88,0.08,80519,19564,205958,16306,5092,94,366788,1874,1999,-28,-4778,3.36,3.81,,3.25,3.55,,3.325,,1.96485,1137.6,,,-0.05,,104.52,104.59,104.5,109.88,109.92,109.68,32,0,-350,-121,2500,3.5575,3.562064,2.589718,4.3,7.552191,4.89845,100.48,-3025,-2132,612,63,128,-54,120,-53,1.9844,2.0428,1.9502,0.2741,0.25,0.2902,0.2299
2011-11-21,104.5,-0.04,110,0.12,59485,20505,208423,18555,2345,414,369133,2288,1148,-72,-331,3.37,3.8,,3.25,3.55,,3.3275,,2.01415,1136.4,,,-0.04,,104.49,104.53,104.47,109.77,110.1,109.64,29,0,580,-2,2021,3.56,3.562064,2.589718,4.3,7.552191,4.89845,97.55,-3562,-3025,515,-42,-43,54,-58,-40,1.9654,2.0472,1.9446,0.28225,0.2661,0.3065,0.2581
2011-11-22,104.39,-0.11,110.05,0.05,73831,35602,208044,21153,-266,-525,368867,1763,-5256,419,4,3.39,3.79,,3.25,3.55,,3.34,,1.957,1139.6,,,-0.03,,104.53,104.54,104.41,110.01,110.15,110,28,0,-338,31,3664,3.57,3.562064,2.589718,4.3,7.552191,4.89845,97.38,4943,-2715,243,-50,-87,-67,-80,-65,1.9792,1.9951,1.9475,0.2702,0.2864,0.3026,0.2662
2011-11-23,104.55,0.16,110.3,0.25,102281,31029,214943,18432,2694,262,371561,2025,6801,-1526,-814,3.36,3.76,,3.25,3.55,,3.31,,1.92335,1146.6,,,-0.04,,104.46,104.56,104.43,110.2,110.33,109.99,27,0,-544,180,-3061,3.54,3.562064,2.589718,4.3,7.552191,4.89845,97.71,-5893,2920,-390,131,-872,112,-510,113,1.974,1.9985,1.9259,0.26175,0.2696,0.2853,0.2539
2011-11-24,104.48,-0.07,110.27,-0.03,85291,18274,217656,19110,276,-178,371837,1847,-1528,262,926,3.38,3.76,,3.25,3.55,,3.2975,,1.88975,1149.2,,,-0.03,,104.57,104.58,104.49,110.36,110.39,110.19,26,0,1185,-8,370,3.525,3.562064,2.589718,4.3,7.552191,4.89845,96.78,930,-1268,-661,-96,-205,-5,-140,0,1.9216,1.9647,1.8769,0.2639,0.25,0.2911,0.25
2011-11-25,104.38,-0.1,109.8,-0.47,120924,17149,217821,18413,-3109,-460,368728,1387,-5985,2441,-530,3.41,3.8,,3.25,3.55,,3.3275,,,1157.1,,-0.01,-0.04,,104.49,104.5,104.31,110.28,110.29,109.65,25,0,-830,73,11,3.55,3.562064,2.589718,4.3,7.552191,4.89845,,6967,1278,-506,-7,722,-65,723,-57,,,,,,,
2011-11-28,104.3,-0.08,109.76,-0.04,95539,14440,215335,18451,-107,129,368621,1516,-4106,811,1378,3.44,3.81,,3.25,3.55,,3.35,,1.9725,1159.9,,,-0.04,,104.33,104.38,104.28,109.7,109.93,109.58,22,0,-40,-117,173,3.5725,3.562064,2.589718,4.3,7.552191,4.89845,,1575,-140,-117,-12,566,7,597,5,1.9095,1.9803,1.9069,0.2728,0.261,0.2962,0.2571
2011-11-29,104.35,0.05,109.7,-0.06,91553,16636,214008,18264,-1209,195,367412,1711,2525,-476,-207,3.43,3.82,,3.25,3.55,,3.36,,1.9829,1154.9,,-0.01,-0.03,,104.33,104.38,104.31,109.81,109.88,109.66,21,0,-181,57,-602,3.5775,3.562064,2.589718,4.3,7.552191,4.89845,97.43,-623,565,-115,53,105,-87,320,-90,2.0098,2.0805,1.9552,0.2614,0.2771,0.3006,0.2536
2011-11-30,104.54,0.19,110.25,0.55,106336,26091,215296,16578,2632,253,370044,1964,409,-2001,1282,3.38,3.77,,3.25,3.55,,3.3325,,1.9942,1150.3,,-0.01,-0.03,,104.39,104.54,104.36,109.71,110.25,109.7,20,0,2202,8,-2577,3.5375,3.562064,2.589718,4.3,7.552191,4.89845,99.79,-1954,123,105,-39,-473,30,-393,25,1.9803,2.0526,1.9708,0.26175,0.2618,0.2774,0.25
2011-12-01,104.45,-0.09,109.83,-0.42,124197,18999,218413,17063,-2976,83,367068,2047,5705,-679,-2224,3.38,3.8,,3.25,3.55,,3.365,,2.0727,1140.6,,-0.01,-0.03,,104.42,104.56,104.4,109.9,110.16,109.82,19,0,530,-35,30,3.575,3.562064,2.589718,4.2,7.552191,3.51288,100.06,634,-517,-562,-131,102,40,371,35,2.0052,2.1113,1.9748,0.25785,0.2618,0.2853,0.2304
2011-12-02,104.49,0.04,110.03,0.2,75188,16860,217321,16363,-576,-511,366492,1536,-108,72,73,3.38,3.79,,3.25,3.55,,3.36,,2.0911,1127.2,,,-0.03,,104.47,104.49,104.42,109.89,110.12,109.83,18,0,-229,10,0,3.57,3.562064,2.589718,4.2,7.552191,3.51288,100.27,901,622,106,118,-468,-10,-20,0,2.0601,2.1421,2.0505,0.25785,0.2539,0.2854,0.2343
2011-12-05,104.49,0,110.04,0.01,55274,15363,215291,16501,-228,71,366264,1607,1264,176,199,3.38,3.79,,3.25,3.55,,3.355,,2.0369,1127.7,,,-0.02,,104.48,104.54,104.46,110.03,110.15,110.03,15,0,-11,46,-93,3.58,4.174625,2.788123,4.2,7.552191,3.51288,100.51,-1364,76,831,1,-878,-90,-670,-90,2.0979,2.1555,2.0325,0.25785,0.2579,0.3053,0.2303
2011-12-06,104.52,0.03,110.03,-0.01,56632,21750,214441,16593,-1749,89,364515,1696,-55,-89,-55,3.34,3.79,,3.25,3.55,,3.345,,2.0482,1130.3,,,-0.02,,104.5,104.54,104.47,110.01,110.12,109.92,14,0,-201,-92,-17,3.58,4.174625,2.788123,4.2,7.552191,3.51288,100.93,2460,233,-339,-12,-173,0,-140,0,2.0584,2.1141,2.0316,0.26585,0.25,0.2895,0.2421
2011-12-07,104.56,0.04,109.97,-0.06,57717,16776,213898,16497,-409,-487,364106,1209,2101,119,-324,3.33,3.79,,3.25,3.55,,3.33,,2.0912,1131.2,,,-0.02,,104.48,104.56,104.48,109.94,110.04,109.92,13,0,318,36,20,3.5775,4.174625,2.788123,4.2,7.552191,3.51288,101.26,-1582,51,365,59,-270,3,-275,0,2.0681,2.1026,2.0331,0.26585,0.2658,0.2817,0.246
2011-12-08,104.46,-0.1,109.91,-0.06,181120,14098,210842,14995,-2186,-263,361920,946,-4579,1591,-3011,3.35,3.79,,3.25,3.55,,3.35,,2.0299,1126.8,,,-0.02,,104.58,104.66,104.38,110.1,110.19,109.71,12,0,-462,22,18,3.5875,4.174625,2.788123,4.2,7.552191,3.51288,100.42,7805,714,-500,11,880,-40,364,5,2.0856,2.1291,2.0203,0.24205,0.2579,0.2817,0.2262
2011-12-09,104.5,0.04,109.97,0.06,73151,14409,211706,15005,1152,-440,363072,506,1785,472,-255,3.35,3.79,,3.25,3.55,,3.3225,,1.975,1130.9,,-0.01,-0.01,,104.49,104.5,104.41,110,110.01,109.76,11,0,12,-73,39,3.575,4.174625,2.788123,4.2,7.552191,3.51288,99.34,-2577,508,-283,-4,-294,-42,-30,-40,2.0471,2.0869,1.9715,0.23415,0.25,0.2619,0.2103
2011-12-12,104.49,-0.01,109.8,-0.17,55031,19064,210468,15409,565,-466,363637,40,5459,-356,303,3.36,3.81,,3.25,3.55,,3.3275,,2.0641,1142.3,,-0.01,-0.01,,104.44,104.51,104.42,109.77,109.84,109.72,8,0,-529,12,14,3.58,4.174625,2.788123,4.2,7.552191,3.51288,99.44,-6911,801,928,178,12,-10,-20,-15,1.9903,2.0746,1.9625,0.2301,0.2301,0.254,0.2062
2011-12-13,104.56,0.07,109.9,0.1,61927,73695,211595,14926,560,810,364197,850,691,-380,-99,3.35,3.8,,3.25,3.55,,3.3125,,2.0168,1145,,,-0.01,,104.52,104.58,104.49,109.84,110.05,109.82,7,0,511,94,64,3.5675,4.174625,2.788123,4.2,7.552191,3.51288,97.9,-384,-1517,-327,-90,-61,128,-185,130,2.0585,2.0664,1.9976,0.2261,0.2221,0.25,0.2101
2011-12-14,104.61,0.05,110.06,0.16,70786,65893,214271,14833,3783,305,367980,1155,3572,-65,-65,3.34,3.79,,3.25,3.55,,3.3025,,1.96715,1155.4,,-0.01,-0.01,,104.57,104.63,104.54,110,110.08,109.92,6,0,-350,-76,-52,3.59,4.174625,2.788123,4.2,7.552191,3.51288,100,-6289,79,-424,39,-512,55,-390,55,2.0279,2.0667,1.9498,0.238,0.226,0.254,0.1821
2011-12-15,104.63,0.02,110.06,0,61351,49144,209377,15140,2623,415,370603,1570,1841,-182,1866,3.33,3.78,,3.25,3.55,,3.275,,1.90385,1158.5,,,-0.01,,104.64,104.66,104.6,110.17,110.18,110.02,5,0,-175,75,-15,3.545,4.174625,2.788123,4.2,7.552191,3.51288,97.39,-6214,-184,332,-141,-266,25,-78,20,1.9773,1.9933,1.8616,0.234,0.242,0.27,0.218
2011-12-16,104.64,0.01,110.05,-0.01,87868,48156,128124,11776,-1900,-546,368703,1024,1686,1184,1286,3.33,3.79,,3.25,3.55,,3.2625,,1.90905,1161.4,,,,,104.62,104.64,104.52,110,110.06,109.87,4,0,40,-148,2,3.55,4.174625,2.788123,4.2,11.516185,3.51288,93.75,-1789,861,-337,-224,-130,15,-51,15,1.9044,1.9489,1.8676,0.254,0.238,0.266,0.23
2011-12-19,104.32,-0.32,109.27,-0.78,101832,21585,56500,7508,-19490,-167,349213,857,-757,5027,4436,3.42,3.88,,3.25,3.55,,3.285,,1.85195,1156.5,,,,,104.64,104.67,103.78,110.04,110.08,108.36,1,0,-186,-12,86,3.5825,4.174625,2.788123,4.2,11.516185,3.51288,93.77,8826,-15,872,230,1086,64,872,64,1.9043,1.9445,1.8391,0.2299,0.242,0.258,0.1897
2011-12-20,104.48,0.16,109.62,0.35,75245,46877,173728,12333,-5080,-607,344133,250,10550,228,-427,3.38,3.83,,3.25,3.55,,3.26,,1.81155,1169.5,,0.05,-0.07,,104.3,104.48,104.3,109.34,109.64,109.29,0,0,191,-89,759,3.5525,4.174625,2.788123,4.2,11.516185,3.51288,93.82,-4870,-258,373,-18,-774,22,-460,25,1.8465,1.8838,1.8056,0.2339,0.2258,0.2621,0.2178
2011-12-21,104.55,0.07,109.6,-0.02,75067,39383,184870,12429,2698,220,346831,470,-3759,278,-260,3.36,3.83,,3.25,3.55,,3.2875,,1.92885,1167.1,,0.06,-0.07,,104.44,104.57,104.43,109.51,109.64,109.48,90,1,-509,155,-435,3.5775,4.174625,2.788123,4.2,11.516185,3.51288,97.23,1142,477,384,43,-483,49,-670,14,1.8267,1.934,1.8207,0.2588,0.2432,0.2824,0.2315
2011-12-22,104.54,-0.01,109.58,-0.02,52483,51831,186403,12552,652,38,347483,508,2334,-1292,-247,3.36,3.83,,3.25,3.55,,3.3075,,1.9679,1150.9,,0.06,-0.07,,104.55,104.59,104.51,109.49,110.2,109.49,89,0,732,120,-549,3.6,4.174625,2.788123,4.2,11.516185,3.51288,98.63,-1197,-303,-487,-3,237,-35,205,-35,1.9207,1.9854,1.9028,0.27065,0.2629,0.2862,0.2512
2011-12-23,104.53,-0.01,109.43,-0.15,33867,29224,185572,12952,-190,-124,347293,384,-2882,514,-107,3.37,3.84,,3.25,3.55,,3.34,,1.9505,1156.2,,0.05,-0.07,,104.53,104.54,104.47,109.54,109.54,109.34,88,0,-83,-191,10,3.635,4.174625,2.788123,4.2,11.516185,3.51288,99.42,2837,332,-132,-85,-40,141,55,98,1.9589,1.9793,1.9227,0.271,0.2788,0.2904,0.2632
2011-12-26,104.51,-0.02,109.48,0.05,30528,20257,184797,13049,374,224,347667,608,-202,-150,-142,3.38,3.85,,3.25,3.55,,3.345,,2.0274,1149.4,,0.04,-0.08,,104.5,104.54,104.48,109.38,109.5,109.31,85,0,-73,-144,306,3.64,4.174625,2.788123,4.2,11.516185,3.51288,99.61,599,-30,38,-80,-517,-203,-465,-203,1.954,2.0441,1.9487,0.2881,0.2749,0.3037,0.2686
2011-12-27,104.52,0.01,109.48,0,48447,16898,183349,14030,61,308,347728,916,69,196,-189,3.39,3.85,,3.25,3.55,,3.34,,,1150,,0.04,-0.08,,104.51,104.55,104.41,109.48,109.54,109.4,84,0,-145,19,310,3.635,4.174625,2.788123,4.2,11.516185,3.51288,,122,-382,27,300,-286,-410,-290,-410,,,,,,,
2011-12-28,104.54,0.02,109.54,0.06,26584,17318,187548,13123,5690,337,353418,1253,-3721,-430,-194,3.39,3.85,,3.25,3.55,,3.34,,2.0063,1156.4,,0.04,-0.07,,104.52,104.56,104.51,109.44,109.62,109.44,83,0,435,183,-1088,3.635,4.174625,2.788123,4.2,11.516185,3.51288,101.25,-1379,291,-69,-171,103,13,-15,13,2.0262,2.0388,2.0037,0.2846,0.308,0.3237,0.2807
2011-12-29,104.65,0.11,110.04,0.5,75033,12451,202901,13161,17445,133,370863,1386,-3037,-1385,-473,3.34,3.79,,3.25,3.55,,3.3,,1.9217,1157.4,,0.05,-0.05,,104.59,106.1,104.57,109.62,110.18,109.62,82,0,-242,-14,39,3.61,4.174625,2.788123,4.2,11.516185,3.51288,99.42,-10832,73,-28,-26,-1690,37,-1535,37,1.9955,2.0151,1.9096,0.2732,0.2967,0.3085,0.2654
2012-01-02,104.67,0.02,110.04,0,70820,16395,203460,13508,-5019,-93,365844,1293,4368,-811,955,3.34,3.79,,3.25,3.56,,3.305,,1.87905,1153.3,,0.05,-0.06,,104.74,104.74,104.62,110.15,110.15,109.94,78,0,-784,4,889,3.6175,4.174625,2.788123,4.1,11.516185,2.67131,99.22,268,-23,-111,7,350,0,355,0,1.9187,1.9248,1.86,0.24305,0.2824,0.2864,0.243
2012-01-03,104.62,-0.05,109.92,-0.12,68197,21500,206966,12965,-4488,-523,361356,770,-4465,1112,1671,3.35,3.8,,3.25,3.56,,3.315,,,1155.5,,0.05,-0.06,,104.64,104.66,104.58,109.95,110.04,109.79,77,0,446,-60,-723,3.6125,4.174625,2.788123,4.1,11.516185,2.67131,,6156,849,-874,-9,888,20,930,20,,,,,,,
2012-01-04,104.61,-0.01,109.85,-0.07,63082,30370,202190,12545,-8022,-289,353334,481,2902,-629,767,3.35,3.8,,3.25,3.56,,3.315,,1.9512,1150.9,,0.05,-0.05,,104.6,104.62,104.57,109.87,109.93,109.81,76,0,591,-108,-710,3.5925,4.174625,2.788123,4.1,11.516185,2.67131,103.08,3773,556,1145,50,64,-90,20,-90,1.8825,2.0151,1.8817,0.26295,0.247,0.2985,0.2353
2012-01-05,104.63,0.02,110.01,0.16,56957,24668,203191,12147,4783,316,358117,797,3853,-261,-2351,3.34,3.79,,3.25,3.56,,3.305,,1.9827,1147.4,,0.04,-0.06,,104.61,104.65,104.59,109.9,110.04,109.82,75,0,260,27,-1035,3.55,4.158119,2.680317,4.1,11.516185,2.67131,103.24,-5613,565,-411,-63,0,-70,-20,-70,1.9518,2.0116,1.9422,0.26705,0.2671,0.2789,0.196
2012-01-06,104.59,-0.04,109.97,-0.04,72758,26846,207079,12288,-227,-371,357890,426,-1405,-119,-323,3.35,3.79,,3.25,3.56,,3.3175,,1.9976,1150.3,,0.04,-0.06,,104.64,104.64,104.55,110.02,110.14,109.83,74,0,-76,-61,-463,3.5525,4.158119,2.680317,4.1,11.516185,2.67131,102.53,2177,841,-193,129,90,1,110,-3,1.9815,2.0301,1.9468,0.26725,0.2593,0.2791,0.2514
2012-01-09,104.48,-0.11,109.9,-0.07,89768,27064,204085,12280,-2805,17,355085,443,79,1975,-1352,3.38,3.79,,3.25,3.56,,3.35,,1.9625,1158.4,,0.03,-0.07,,104.57,104.59,104.47,109.95,110.09,109.88,71,0,353,50,-26,3.5775,4.158119,2.680317,4.1,11.516185,2.67131,101.62,908,-453,813,-117,382,176,460,175,1.9876,2.0336,1.9494,0.2639,0.2639,0.2838,0.248
2012-01-10,104.49,0.01,109.92,0.02,63029,19797,205924,11810,1138,309,356223,752,-2401,175,-1267,3.38,3.79,,3.25,3.56,,3.355,,1.959,1164.3,,0.03,-0.06,,104.48,104.5,104.45,109.93,110,109.87,70,0,235,-153,-712,3.5675,4.158119,2.680317,4.1,11.516185,2.67131,101.33,2626,344,-409,5,138,-28,235,-30,1.966,1.987,1.9267,0.2561,0.2679,0.284,0.2362
2012-01-11,104.51,0.02,109.95,0.03,59908,17209,203316,12005,-4451,-64,351772,688,2016,-200,2425,3.38,3.79,,3.25,3.56,,3.3375,,1.9695,1156.2,,0.03,-0.06,,104.48,104.51,104.44,109.93,109.96,109.83,69,0,350,-96,-25,3.535,4.158119,2.680317,4.1,11.516185,2.67131,102.29,507,-203,388,48,-685,-10,-685,-10,1.9701,2.0107,1.9581,0.24435,0.2523,0.2802,0.2364
2012-01-12,104.47,-0.04,109.97,0.02,48669,20913,202463,12574,-3556,236,348216,924,4302,-241,149,3.38,3.79,,3.25,3.56,,3.3475,,1.90835,1159.4,,0.03,-0.05,,104.52,104.53,104.47,109.96,110.02,109.96,68,0,-100,101,780,3.5275,4.158119,2.680317,4.1,11.516185,2.67131,100.88,-579,-1018,-152,1,77,0,-50,0,1.9569,1.9782,1.9023,0.23255,0.2445,0.2645,0.2246
2012-01-13,104.5,0.03,109.91,-0.06,117908,23145,201671,13822,-3240,-303,344976,621,-4456,-83,424,3.37,3.79,,3.25,3.56,,3.3575,,1.9258,1158.8,,0.02,-0.07,,104.47,104.56,104.42,109.93,110.1,109.85,67,0,-670,-165,561,3.545,4.158119,2.680317,4.1,11.516185,2.67131,98.96,7153,613,121,-6,81,-30,-10,-30,1.9141,1.9458,1.8996,0.2327,0.2367,0.2527,0.2167
2012-01-16,104.55,0.05,109.96,0.05,50962,20448,199141,12936,-178,338,344798,959,-3102,530,-213,3.35,3.79,,3.25,3.56,,3.3475,,1.8656,1150.6,,0.02,-0.06,,104.55,104.57,104.53,109.99,110.03,109.92,64,0,143,181,-1705,3.535,4.158119,2.680317,4.1,8.151272,2.67131,98.91,3927,816,-344,72,-620,155,-650,155,1.928,1.9414,1.8379,0.2253,0.2333,0.2494,0.2132
2012-01-17,104.45,-0.1,109.79,-0.17,88114,19438,196873,13055,-3443,63,341355,1022,-6113,2178,-964,3.37,3.81,,3.25,3.56,,3.3725,,,1154,,0.02,-0.07,,104.54,104.55,104.45,109.95,109.98,109.78,63,0,-45,-10,26,3.57,4.158119,2.680317,4.1,8.151272,2.67131,,8549,-3,-161,-151,-46,120,73,120,,,,,,,
